Username,Name,Company,Location,Public Repos,Followers,Following,Created At,Updated At,Commits,Pull Requests,Issues,Comments,Repositories Contributed To,organization,url,category
Comet959,Yang Junyi,Chinese Academy of Sciences,"BeiJing, China",44,12,22,2019-03-12T05:11:43Z,2024-07-21T10:37:27Z,0,0,0,0,6339,microsoft,https://github.com/Comet959,
computeronix,,,,19,25,30,2016-05-03T11:57:57Z,2024-07-21T05:58:17Z,0,0,1,1,6314,microsoft,https://github.com/computeronix,
conceptdev,Craig Dunn,@Microsoft ,San Francisco,84,482,16,2010-02-08T09:08:24Z,2024-05-25T01:35:05Z,86,57,18,59,6379,microsoft,https://github.com/conceptdev,
congysu,,,,10,27,3,2014-04-28T04:15:54Z,2022-04-05T01:00:34Z,30,7,0,42,6305,microsoft,https://github.com/congysu,
connercalhoun,,,,0,0,0,2023-07-17T16:56:17Z,2023-07-17T16:56:17Z,0,0,0,0,6295,microsoft,https://github.com/connercalhoun,
conniey,Connie Yau,@Microsoft ,,32,60,1,2014-12-10T01:06:44Z,2024-06-26T05:59:55Z,362,185,25,388,6327,microsoft,https://github.com/conniey,
connor4312,Connor Peet,VS Code & @Microsoft,Seattle,240,602,0,2012-08-28T00:58:22Z,2024-07-15T19:48:25Z,5331,1598,1065,7371,6535,microsoft,https://github.com/connor4312,
conork20,Conor Kelly,Microsoft,Ireland,3,21,1,2016-04-20T13:06:17Z,2024-07-08T07:54:52Z,43,0,0,3,6298,microsoft,https://github.com/conork20,
coolriggs,coolriggs,Microsoft,"Redmond, WA",2,9,0,2016-05-03T21:03:55Z,2019-11-26T16:39:36Z,0,0,0,0,6297,microsoft,https://github.com/coolriggs,
CoPrez,CoPres,,,13,6,0,2018-06-12T18:09:15Z,2023-10-13T16:15:13Z,7,2,1,23,6308,microsoft,https://github.com/CoPrez,
corcra,Stephanie Hyland,@microsoft ,"Cambridge, UK",41,101,35,2013-05-19T16:15:19Z,2024-06-07T15:07:34Z,5,1,1,5,6336,microsoft,https://github.com/corcra,
corivera,Cory Rivera,Microsoft,,1,31,0,2015-06-09T20:31:51Z,2024-05-09T23:02:42Z,333,386,158,829,6296,microsoft,https://github.com/corivera,
corthon,Bret Barkelew,,,20,21,5,2012-04-18T16:20:54Z,2024-03-12T17:30:21Z,54,77,12,94,6315,microsoft,https://github.com/corthon,
corygehr,Cory Gehr,@Microsoft ,"Redmond, WA",16,11,2,2011-11-04T18:30:27Z,2024-07-18T21:16:34Z,0,0,6,7,6311,microsoft,https://github.com/corygehr,
corygstevenson,Cory G Stevenson,@Microsoft ,Ohio,17,15,6,2014-05-13T19:07:53Z,2024-07-08T16:36:25Z,91,17,9,17,6312,microsoft,https://github.com/corygstevenson,
coseguera,,,,12,2,3,2013-09-06T05:07:56Z,2024-05-16T16:04:04Z,1,1,1,1,6307,microsoft,https://github.com/coseguera,
Cosifne,Shen Chen,Microsoft,"Redmond, WA",29,21,3,2016-12-03T21:27:09Z,2024-07-03T23:47:36Z,3,2,2,10,6324,microsoft,https://github.com/Cosifne,
CosminRadu,Cosmin Radu,@Microsoft ,,5,3,0,2014-04-17T17:54:26Z,2023-11-16T06:58:42Z,0,0,0,0,6300,microsoft,https://github.com/CosminRadu,
CourageGuan,Courage,@Microsoft,,6,34,82,2014-11-01T04:35:03Z,2024-07-19T02:55:28Z,0,0,1,1,6301,microsoft,https://github.com/CourageGuan,
courtneo,,Microsoft,,3,8,0,2016-04-27T18:27:14Z,2024-06-12T12:38:04Z,0,0,0,0,6298,microsoft,https://github.com/courtneo,
couturierc,Camille Couturier,@Microsoft,,13,11,40,2015-05-11T12:36:38Z,2024-07-18T11:27:31Z,1,1,1,3,6308,microsoft,https://github.com/couturierc,
cpendery,Chapman Pendery,@microsoft ,,31,41,1,2018-01-20T18:49:04Z,2024-06-19T18:29:00Z,348,138,22,130,6326,microsoft,https://github.com/cpendery,
cpp11nullptr,Ievgen Polyvanyi,@Microsoft ,,12,22,5,2015-06-14T14:35:35Z,2024-06-24T12:30:46Z,0,1,0,4,6307,microsoft,https://github.com/cpp11nullptr,
cppcraze,Martin Dong,Microsoft,,1,12,1,2013-10-13T00:47:33Z,2024-02-22T23:13:00Z,0,0,1,3,6296,microsoft,https://github.com/cppcraze,
cpuck,Chris Puckett,@Microsoft,,5,5,0,2020-04-30T22:41:02Z,2024-05-29T04:38:07Z,0,0,0,2,6300,microsoft,https://github.com/cpuck,
craigash,Craig Ashley,Microsoft,"Redmond, WA",0,9,0,2016-04-11T22:43:14Z,2022-08-17T22:58:41Z,0,0,0,0,6295,microsoft,https://github.com/craigash,
craigb,Craig Boucher,Microsoft,Texas,20,8,12,2009-03-01T21:36:40Z,2024-07-04T17:55:13Z,1,1,2,2,6315,microsoft,https://github.com/craigb,
craigfor,Craig Forster,Microsoft,Denmark,4,10,0,2016-05-02T06:10:01Z,2024-04-24T12:45:20Z,0,0,0,0,6299,microsoft,https://github.com/craigfor,
craigktreasure,Craig Treasure,@microsoft,Redmond,30,29,5,2014-01-03T07:50:16Z,2024-07-22T01:16:06Z,0,0,12,20,6325,microsoft,https://github.com/craigktreasure,
craigloewen-msft,Craig Loewen,@Microsoft ,Redmond Washington,51,296,0,2018-08-08T21:10:57Z,2024-07-17T19:54:26Z,101,57,26,635,6346,microsoft,https://github.com/craigloewen-msft,
CraigWiand,Craig Wiand,Microsoft,"Charlotte, NC",7,12,0,2014-11-03T16:23:47Z,2023-11-01T16:08:48Z,13,6,2,12,6302,microsoft,https://github.com/CraigWiand,
crailee,Craig Lee,Microsoft,"Redmond, WA",0,12,0,2016-01-08T22:46:37Z,2024-07-15T19:02:02Z,0,0,0,0,6295,microsoft,https://github.com/crailee,
craje-microsoft,,Microsoft,,1,9,0,2016-07-19T16:21:43Z,2020-06-04T00:13:04Z,1,1,0,0,6296,microsoft,https://github.com/craje-microsoft,
crmann1,Chris Mann,Microsoft,,2,16,1,2015-04-20T00:18:58Z,2024-07-08T17:41:37Z,11,2,1,5,6297,microsoft,https://github.com/crmann1,
crobinsmsft,,,,0,9,0,2016-08-19T20:26:37Z,2024-03-18T21:59:03Z,0,0,0,0,6295,microsoft,https://github.com/crobinsmsft,
cronin101,Aaron Cronin,Microsoft,Oslo,53,26,21,2011-09-21T11:03:30Z,2024-03-06T09:07:57Z,0,0,1,0,6348,microsoft,https://github.com/cronin101,
cRui861,Rena,,,16,4,3,2016-01-16T01:50:07Z,2024-01-19T19:26:37Z,0,0,0,0,6311,microsoft,https://github.com/cRui861,
crutkas,Clint Rutkas,@microsoft,"Seattle, WA",9,548,0,2012-02-22T18:11:03Z,2024-07-15T16:49:35Z,1339,587,885,12042,6304,microsoft,https://github.com/crutkas,
cschlechty,Chris Schlechty,Microsoft,,2,9,0,2016-07-08T20:46:48Z,2024-04-30T00:42:39Z,7,1,2,114,6297,microsoft,https://github.com/cschlechty,
csharpfritz,Jeffrey T. Fritz,Microsoft,"Philadelphia, PA",200,3529,5,2009-04-28T01:25:00Z,2024-06-27T15:53:25Z,0,0,3,14,6495,microsoft,https://github.com/csharpfritz,
cshung,Andrew Au,Microsoft,,89,108,24,2013-01-28T21:46:46Z,2024-06-04T21:25:00Z,48,41,7,29,6384,microsoft,https://github.com/cshung,
csigs,CSIGS@microsoft.com,@Microsoft,,6,42,0,2015-08-18T22:28:50Z,2024-07-22T15:23:24Z,5000,4935,25,369,6301,microsoft,https://github.com/csigs,
csinva,Chandan Singh,Senior researcher,Microsoft research,63,467,22,2013-07-08T01:08:10Z,2024-07-15T05:20:48Z,573,0,0,5,6358,microsoft,https://github.com/csinva,
csnellgrove1-zz,Charity Snellgrove,@microsoft,,0,8,0,2020-03-16T05:52:06Z,2022-02-24T11:25:05Z,0,0,0,0,6295,microsoft,https://github.com/csnellgrove1-zz,
cssuh,Christopher Suh,Microsoft,"Seattle, WA",19,17,2,2016-03-29T18:53:29Z,2024-06-19T21:07:56Z,158,206,36,381,6314,microsoft,https://github.com/cssuh,
cston,Charles Stoner,Microsoft,,17,54,0,2015-01-27T21:53:21Z,2024-07-11T01:14:36Z,1,1,0,1,6312,microsoft,https://github.com/cston,
cthibault,Curtis Thibault,Microsoft,,17,13,1,2009-01-28T06:29:23Z,2023-11-10T22:58:17Z,0,0,0,0,6312,microsoft,https://github.com/cthibault,
cthlo,,,,19,13,3,2013-11-07T10:31:30Z,2024-04-01T16:38:12Z,0,0,8,6,6314,microsoft,https://github.com/cthlo,
ctstone,Christopher Stone,Microsoft,"Cambridge, MA",71,51,10,2012-12-20T15:58:20Z,2023-07-24T19:52:25Z,8,31,27,51,6366,microsoft,https://github.com/ctstone,
cunninghamjc,,Microsoft,,1,7,0,2018-04-16T19:40:12Z,2024-05-16T23:53:09Z,13,13,11,90,6296,microsoft,https://github.com/cunninghamjc,
curiekim0,,,,2,1,0,2024-03-06T21:55:10Z,2024-06-21T18:03:22Z,0,0,0,0,6297,microsoft,https://github.com/curiekim0,
CurryFriedRice,Anthony Do,,Kirkland Washington,30,16,5,2015-01-31T03:10:56Z,2024-07-15T22:21:56Z,0,0,0,0,6325,microsoft,https://github.com/CurryFriedRice,
curtisman,Curtis Man,Microsoft,,11,33,26,2015-04-24T15:58:35Z,2024-07-22T09:54:06Z,1016,752,36,1387,6306,microsoft,https://github.com/curtisman,
cvpoienaru,Codrin-Victor Poienaru,@microsoft ,"Prague, Czech Republic",32,26,17,2013-12-11T23:14:41Z,2024-05-23T14:23:12Z,93,105,9,214,6327,microsoft,https://github.com/cvpoienaru,
cwatson-cat,Catherine Watson,Microsoft Corporation,"Redmond, Wa",10,26,0,2015-11-10T19:50:24Z,2024-05-30T22:08:06Z,0,0,0,0,6305,microsoft,https://github.com/cwatson-cat,
cwebster-99,Courtney Webster,@Microsoft,,11,24,1,2020-01-23T20:17:12Z,2024-04-22T21:17:47Z,97,36,52,159,6306,microsoft,https://github.com/cwebster-99,
cwhitten,Chris Whitten,,Seattle,19,58,6,2011-10-27T22:02:16Z,2024-04-08T13:43:14Z,224,223,200,2985,6314,microsoft,https://github.com/cwhitten,
cxznmhdcxz,RuiJun Hu (MSFT),,,20,5,1,2019-02-17T06:11:39Z,2024-06-24T07:43:38Z,0,0,1,0,6315,microsoft,https://github.com/cxznmhdcxz,
Cymoki,,,,5,8,0,2017-05-04T21:42:54Z,2024-05-15T22:21:49Z,2,2,0,10,6300,microsoft,https://github.com/Cymoki,
cyrusjamula,Cyrus Jamula,@Microsoft,"WA, USA",2,9,2,2016-05-28T20:22:33Z,2024-07-17T05:55:41Z,0,0,0,0,6297,microsoft,https://github.com/cyrusjamula,
d-baumann,Daniel Baumann,,,6,5,1,2017-05-18T11:46:47Z,2024-05-28T12:50:40Z,283,29,0,2,6301,microsoft,https://github.com/d-baumann,
d-sprague,,Microsoft,,0,7,0,2018-06-27T22:53:47Z,2024-04-16T19:40:05Z,0,0,0,0,6295,microsoft,https://github.com/d-sprague,
D4N14L,Daniel,Microsoft,"Seattle, WA",11,26,0,2013-02-04T16:38:18Z,2024-07-15T18:05:48Z,1163,123,13,596,6306,microsoft,https://github.com/D4N14L,
daalbano,Daniele Albano,Microsoft,Ireland,1,7,0,2020-01-28T17:03:07Z,2024-07-19T09:03:54Z,0,0,0,2,6296,microsoft,https://github.com/daalbano,
daauro,Damien Auroux,Microsoft,"Paris, France",0,18,7,2014-06-02T16:21:38Z,2024-03-11T19:18:16Z,0,0,0,5,6295,microsoft,https://github.com/daauro,
dacarroll,Daniel Carroll,,"Reston, VA",11,9,0,2018-10-11T13:00:31Z,2024-07-15T11:49:08Z,6,4,0,0,6306,microsoft,https://github.com/dacarroll,
dacoppet,David COPPET [MSFT],@Microsoft ,France,40,19,7,2013-12-14T22:34:05Z,2024-07-13T11:22:27Z,15,4,1,0,6335,microsoft,https://github.com/dacoppet,
Dafrok,Dafrok,Microsoft,,178,453,59,2013-12-11T09:26:44Z,2024-04-22T10:32:27Z,3,2,0,3,6473,microsoft,https://github.com/Dafrok,
dagirard,Damien,@Microsoft ,Lithuania,4,12,0,2015-10-13T13:31:52Z,2024-06-03T16:59:23Z,17,3,3,3,6299,microsoft,https://github.com/dagirard,
dagoff,,,,2,8,0,2016-10-04T21:56:37Z,2024-05-16T22:22:11Z,6,7,1,7,6297,microsoft,https://github.com/dagoff,
dagood,Davis Goodin,Microsoft,,85,88,3,2015-06-09T19:52:07Z,2024-06-01T18:15:03Z,476,502,289,679,6380,microsoft,https://github.com/dagood,
daholste,,,,9,12,0,2018-10-08T23:27:22Z,2024-05-03T21:45:33Z,0,1,7,10,6304,microsoft,https://github.com/daholste,
dajarami,,@Microsoft ,"Redmond, WA",1,8,0,2016-11-04T21:22:39Z,2024-01-11T01:12:41Z,0,0,1,1,6296,microsoft,https://github.com/dajarami,
dakanev-msft,Daniel Kanev,Microsoft,Dublin,0,8,0,2016-07-26T10:16:52Z,2024-06-28T11:44:09Z,53,32,4,133,6295,microsoft,https://github.com/dakanev-msft,
dalehhirt,Dale Hirt,@microsoft ,,41,20,5,2012-08-30T05:09:07Z,2024-05-15T21:25:04Z,4,1,3,12,6336,microsoft,https://github.com/dalehhirt,
DaleKoetke,Dale Koetke,Microsoft,"Redmond, WA, USA",2,11,0,2015-02-13T16:03:54Z,2024-05-02T12:33:07Z,0,0,0,1,6297,microsoft,https://github.com/DaleKoetke,
dalexsoto,Alex Soto,@Microsoft,"Cambridge, MA, US",58,220,56,2010-02-16T15:35:11Z,2024-07-08T18:33:43Z,0,0,0,2,6353,microsoft,https://github.com/dalexsoto,
dalusty,Dave Lusty,Microsoft,"Reading, UK",4,13,0,2018-01-22T13:03:20Z,2024-03-22T11:32:44Z,4,0,0,0,6299,microsoft,https://github.com/dalusty,
dalzhao,Dali,Microsoft,,1,10,0,2016-07-11T23:59:41Z,2024-06-06T23:57:04Z,0,0,0,0,6296,microsoft,https://github.com/dalzhao,
damabe,Dan Mabee,"Aquent, LLC",Phoenix,40,27,0,2018-06-21T22:08:47Z,2024-04-30T21:21:50Z,0,0,0,3,6335,microsoft,https://github.com/damabe,
DamianEdwards,Damian Edwards,@microsoft ,"Redmond, WA",93,3519,0,2010-04-21T15:25:16Z,2024-07-11T01:40:42Z,0,0,20,30,6388,microsoft,https://github.com/DamianEdwards,
damianhorna,Damian Horna,Microsoft,"Prague, Czech Repubic",30,35,24,2017-03-28T12:48:32Z,2024-06-08T06:34:40Z,0,0,0,0,6325,microsoft,https://github.com/damianhorna,
damienmaspero,Damien Maspero,Microsoft,,4,10,6,2013-05-16T09:08:01Z,2023-08-20T19:39:44Z,0,1,0,0,6299,microsoft,https://github.com/damienmaspero,
damirault,Danny Amirault,@microsoft ,,26,12,0,2013-11-10T18:54:40Z,2024-03-11T18:28:17Z,0,0,0,0,6321,microsoft,https://github.com/damirault,
damola-MSFT,Damola 'D' Omotosho,@microsoft ,"Portland, OR",3,4,0,2020-06-03T16:34:40Z,2021-09-20T19:55:13Z,0,0,0,0,6298,microsoft,https://github.com/damola-MSFT,
damoodamoo,David Moore,@Microsoft,"London, UK",22,12,8,2018-01-22T15:08:02Z,2024-06-23T11:43:16Z,63,97,69,252,6317,microsoft,https://github.com/damoodamoo,
Damovisa,Damian Brady,@github ,"Brisbane, Australia",88,353,2,2012-06-24T23:28:12Z,2024-07-15T05:56:18Z,24,3,0,43,6383,microsoft,https://github.com/Damovisa,
damyanp,Damyan Pepper,Microsoft,"Winthrop, WA",18,42,4,2014-07-09T21:25:07Z,2024-06-10T02:38:21Z,522,15,50,569,6313,microsoft,https://github.com/damyanp,
Dan-Albrecht,Dan Albrecht,Microsoft,"Seattle, WA",19,10,1,2014-04-20T06:13:53Z,2024-07-19T20:11:50Z,3,3,8,6,6314,microsoft,https://github.com/Dan-Albrecht,
dandriscoll,,Microsoft,,6,47,0,2013-07-23T03:17:27Z,2024-07-17T23:07:37Z,72,9,23,420,6301,microsoft,https://github.com/dandriscoll,
daneuber,Danielle Neuberger,@Microsoft,,5,26,5,2016-10-21T21:58:00Z,2024-05-24T21:20:04Z,73,14,3,91,6300,microsoft,https://github.com/daneuber,
DangMH,Michael Dang,DangMHStudios,,9,12,0,2011-02-10T16:04:22Z,2024-07-14T17:02:13Z,0,0,0,1,6304,microsoft,https://github.com/DangMH,
danicole,Dan Nicolescu,@microsoft ,,1,3,0,2016-02-04T22:01:09Z,2024-06-13T04:14:01Z,0,0,0,0,6296,microsoft,https://github.com/danicole,
daniel-otoole,,,,3,2,1,2015-08-08T13:32:15Z,2024-04-18T00:31:48Z,0,0,0,0,6298,microsoft,https://github.com/daniel-otoole,
daniel-robertson,Daniel Robertson,Microsoft,,1,23,5,2011-07-31T03:57:28Z,2023-03-02T16:40:48Z,0,0,2,0,6296,microsoft,https://github.com/daniel-robertson,
danielaalpe,Daniela Alvarado Pereda,@microsoft,,1,3,0,2021-06-21T22:40:43Z,2024-04-22T16:35:21Z,0,0,0,0,6296,microsoft,https://github.com/danielaalpe,
danielav7,,,,0,8,0,2017-02-01T21:45:51Z,2024-03-25T22:58:19Z,0,0,0,0,6295,microsoft,https://github.com/danielav7,
danielcoats,Daniel Coats,@microsoft,"Seattle, WA",17,9,0,2012-12-31T23:58:45Z,2024-06-13T19:33:05Z,0,0,0,0,6312,microsoft,https://github.com/danielcoats,
DanielFabian,Daniel Fabian,Microsoft,Bern,46,20,7,2012-07-05T19:50:07Z,2024-05-23T12:54:55Z,3,3,3,5,6341,microsoft,https://github.com/DanielFabian,
danielfears,Daniel Fears MSFT,Microsoft,England,17,7,6,2015-02-04T09:20:40Z,2024-05-10T13:02:55Z,0,0,0,0,6312,microsoft,https://github.com/danielfears,
danielgerlag,Daniel Gerlag,@microsoft ,"Vancouver, Canada",44,420,31,2012-09-16T13:17:28Z,2024-06-28T11:24:26Z,0,0,3,1,6339,microsoft,https://github.com/danielgerlag,
danieljamescarpenter,,,,1,1,0,2015-06-01T21:25:31Z,2024-01-30T14:28:31Z,10,10,0,36,6296,microsoft,https://github.com/danieljamescarpenter,
DanielJump,,Microsoft,,3,19,0,2014-12-10T23:08:59Z,2024-06-21T18:18:21Z,0,0,1,2,6298,microsoft,https://github.com/DanielJump,
danielli90,Daniel Li,Microsoft,"Redmond, WA",13,23,1,2013-05-24T18:26:50Z,2024-05-04T01:52:23Z,87,37,5,130,6308,microsoft,https://github.com/danielli90,
danielmanesku,Daniel Manesku,Microsoft,"San Francisco, California",13,21,6,2013-12-14T18:03:32Z,2023-12-16T22:15:16Z,20,3,4,8,6308,microsoft,https://github.com/danielmanesku,
danielnmsft,Daniel Chattan,@Microsoft ,,2,6,0,2018-07-18T10:25:10Z,2024-03-07T21:00:21Z,1,1,0,3,6297,microsoft,https://github.com/danielnmsft,
danielortega-msft,Daniel Ortega,Microsoft Corporation,,6,4,0,2021-12-13T22:56:08Z,2024-06-07T23:23:39Z,0,0,0,0,6301,microsoft,https://github.com/danielortega-msft,
danielqiu,Daniel Qiu,Microsoft,"Seattle, United States",9,18,3,2012-09-09T03:28:15Z,2023-04-13T20:34:54Z,0,0,0,0,6304,microsoft,https://github.com/danielqiu,
DanielRosenwasser,Daniel Rosenwasser,@Microsoft,"Seattle, WA",173,2199,18,2011-08-11T02:09:39Z,2024-07-18T19:21:49Z,4118,812,1835,8973,6468,microsoft,https://github.com/DanielRosenwasser,
danielshue,Dan Shue,@Microsoft ,"Vancouver, WA",41,10,17,2011-12-21T23:51:57Z,2024-07-20T11:23:19Z,0,0,0,2,6336,microsoft,https://github.com/danielshue,
danielstrolle-ms,Daniel Strolle,Microsoft,Dallas,0,2,0,2022-07-25T16:28:40Z,2024-01-22T21:07:18Z,0,0,0,0,6295,microsoft,https://github.com/danielstrolle-ms,
danielszaniszlo,,,,2,1,2,2023-06-08T18:52:18Z,2024-06-24T20:48:59Z,0,1,0,0,6297,microsoft,https://github.com/danielszaniszlo,
danimir,Danimir Ljepava,Microsoft Corporation,,4,21,0,2013-10-08T15:32:06Z,2024-06-27T08:02:34Z,46,3,0,3,6299,microsoft,https://github.com/danimir,
danito-msft,Dan Ito,Microsoft,Tokyo,0,12,0,2014-04-12T14:40:15Z,2024-02-28T02:53:17Z,0,0,0,0,6295,microsoft,https://github.com/danito-msft,
danmoseley,Dan Moseley,Microsoft,"Jackson, WY",95,311,6,2014-01-13T02:30:28Z,2024-07-02T03:44:12Z,29,15,38,111,6389,microsoft,https://github.com/danmoseley,
dannyvv,Danny van Velzen,Microsoft,US (Pacific time),38,24,0,2015-02-17T00:37:12Z,2024-07-09T21:00:59Z,560,538,53,2346,6333,microsoft,https://github.com/dannyvv,
DanPear,Daniel Pearson,Microsoft Corporation,"Redmond, WA, U.S.A.",0,9,0,2016-01-17T05:31:37Z,2024-05-10T19:44:08Z,5,4,3,27,6295,microsoft,https://github.com/DanPear,
danquirk,Dan Quirk,@Microsoft,,15,52,0,2014-04-01T00:59:51Z,2024-05-31T00:28:15Z,83,15,56,909,6310,microsoft,https://github.com/danquirk,
DanRigby,Dan Rigby,@GitHub ,"Raleigh, North Carolina",5,175,49,2009-08-12T03:31:59Z,2024-07-22T11:21:09Z,6,4,3,6,6300,microsoft,https://github.com/DanRigby,
danroth27,Daniel Roth,@microsoft,,70,2722,0,2012-06-20T22:47:18Z,2024-06-06T16:55:25Z,14,9,21,31,6365,microsoft,https://github.com/danroth27,
dantebarbieri,Dante Barbieri,@microsoft ,Texas,67,23,16,2015-10-30T20:28:11Z,2024-07-15T13:47:32Z,0,0,0,0,6362,microsoft,https://github.com/dantebarbieri,
DanteMustDie,,Microsoft,,1,9,2,2016-08-30T09:02:36Z,2024-01-16T08:28:10Z,0,0,2,2,6296,microsoft,https://github.com/DanteMustDie,
DapengLi2016,poleli,,,5,0,1,2016-06-22T08:35:49Z,2024-06-20T06:44:35Z,0,0,0,0,6300,microsoft,https://github.com/DapengLi2016,
daperoni,Daniel Peroni,Microsoft,,5,6,0,2020-01-02T19:48:53Z,2024-04-01T19:11:39Z,1,1,1,0,6300,microsoft,https://github.com/daperoni,
darax,Patrick Cook,Microsoft,Redmond,4,25,0,2015-11-19T23:14:54Z,2024-05-30T22:41:39Z,25,17,13,60,6299,microsoft,https://github.com/darax,
dargilco,Darren Cohen,Microsoft,"Redmond, WA",10,18,2,2018-05-18T22:47:33Z,2024-06-24T19:54:02Z,16,12,9,109,6305,microsoft,https://github.com/dargilco,
darinh,Darin Hoover,Microsoft,"Redmond, WA",5,13,9,2010-09-01T07:32:59Z,2024-07-12T19:40:38Z,1,0,0,4,6300,microsoft,https://github.com/darinh,
dario-ms,Dario,,,3,6,1,2018-01-09T21:17:51Z,2024-07-17T17:52:07Z,3,0,0,8,6298,microsoft,https://github.com/dario-ms,
Darius-Zakrzewski,Darius Zakrzewski,Microsoft,,2,6,0,2017-07-26T19:44:36Z,2021-10-27T03:24:08Z,3,3,0,0,6297,microsoft,https://github.com/Darius-Zakrzewski,
DariuszPorowski,Dariusz Porowski,@microsoft,"Redmond, WA, USA",20,93,141,2013-01-30T21:07:25Z,2024-05-28T02:43:25Z,82,79,10,84,6315,microsoft,https://github.com/DariuszPorowski,
DarkKilauea,Josh Jones,Microsoft ,United States,25,12,4,2012-07-05T18:56:02Z,2024-06-16T07:58:59Z,0,0,0,1,6320,microsoft,https://github.com/DarkKilauea,
darkorm,,@Microsoft ,,3,6,0,2017-02-01T22:40:11Z,2024-07-18T22:15:20Z,14,3,0,1,6298,microsoft,https://github.com/darkorm,
daronyondem,Daron Yondem,,,21,1120,7,2012-12-06T22:03:17Z,2024-07-14T14:09:25Z,651,12,52,63,6316,microsoft,https://github.com/daronyondem,
darrelmiller,Darrel,Microsoft,"Montreal, Canada",156,471,30,2010-10-21T01:14:31Z,2024-07-06T16:41:40Z,897,155,221,793,6451,microsoft,https://github.com/darrelmiller,
darrenarvin123,Darren Singh,,,0,1,2,2024-07-22T01:56:19Z,2024-07-22T01:57:52Z,0,0,0,0,6295,microsoft,https://github.com/darrenarvin123,
DarrinEide,Darrin Eide,Microsoft Corporation,"Redmond, WA",8,14,0,2016-09-14T14:22:12Z,2023-10-27T17:36:45Z,159,2,0,5,6303,microsoft,https://github.com/DarrinEide,
darroni,,Microsoft,,5,11,0,2016-02-18T19:49:10Z,2024-07-06T13:17:27Z,0,0,0,0,6300,microsoft,https://github.com/darroni,
darthtrevino,Chris Trevino,@Microsoft ,"Bremerton, WA",110,277,13,2009-08-09T20:18:38Z,2024-06-28T11:20:17Z,6531,1378,141,1795,6405,microsoft,https://github.com/darthtrevino,
DarylCantrell,Daryl,@Microsoft @GitHub,,4,62,1,2011-07-28T21:10:31Z,2024-07-17T22:30:12Z,1,1,1,2,6299,microsoft,https://github.com/DarylCantrell,
dasifletch,Dasi Fletcher,Microsoft,,0,4,1,2022-01-10T16:07:19Z,2024-07-22T12:46:02Z,0,0,0,0,6295,microsoft,https://github.com/dasifletch,
dasiths,Dasith Wijesiriwardena,Microsoft,"Melbourne, Australia",46,79,7,2015-12-03T04:46:04Z,2024-07-01T16:08:54Z,1,1,2,5,6341,microsoft,https://github.com/dasiths,
DavClk,Dave Clark,Microsoft Corporation,,2,7,0,2018-03-14T16:32:45Z,2024-05-07T15:00:50Z,0,0,0,0,6297,microsoft,https://github.com/DavClk,
davepae,Dave,Microsoft,"Redmond, WA",2,16,6,2014-07-09T22:10:12Z,2024-05-21T20:04:55Z,0,0,1,0,6297,microsoft,https://github.com/davepae,
daveparslow,Dave Parslow,@Microsoft ,,20,7,0,2014-09-18T23:49:30Z,2024-07-04T18:49:55Z,1,1,4,1,6315,microsoft,https://github.com/daveparslow,
davew74,Dave Wood,@Microsoft ,"Redmond, WA",0,7,0,2014-08-25T18:29:41Z,2024-01-31T18:45:50Z,0,0,0,0,6295,microsoft,https://github.com/davew74,
DaveyBiggers,David Bignell,Microsoft,"Cambridge, UK",7,42,4,2015-07-19T08:20:56Z,2024-05-28T10:32:43Z,896,85,111,363,6302,microsoft,https://github.com/DaveyBiggers,
davferx,David Ferguson,,,3,5,1,2016-04-09T22:13:20Z,2024-03-09T23:24:25Z,0,0,0,0,6298,microsoft,https://github.com/davferx,
david-risney,David Risney,@Microsoft,"Redmond, WA",63,77,71,2012-10-12T01:54:02Z,2024-05-10T18:29:36Z,6,3,1,7,6358,microsoft,https://github.com/david-risney,
DavidAnson,David Anson,@Microsoft @Azure,,38,440,0,2012-06-07T19:59:17Z,2024-07-21T19:20:49Z,1,1,10,12,6333,microsoft,https://github.com/DavidAnson,
DavidARaygoza,David Raygoza,@microsoft ,,0,4,0,2022-03-01T18:15:05Z,2024-06-20T19:16:41Z,17,56,0,14,6295,microsoft,https://github.com/DavidARaygoza,
davidbritch,David Britch,Microsoft,UK,18,353,0,2014-07-07T16:11:35Z,2024-07-22T14:40:12Z,1,1,0,0,6313,microsoft,https://github.com/davidbritch,
DavidBurela,David Burela,@Microsoft ,"Melbourne, Australia",75,89,3,2012-01-11T05:53:19Z,2024-07-17T14:40:25Z,0,0,4,4,6370,microsoft,https://github.com/DavidBurela,
daviddavis,David Davis,@microsoft @Azure,New England,295,56,13,2009-05-19T12:29:01Z,2024-03-29T22:04:56Z,15,15,7,56,6590,microsoft,https://github.com/daviddavis,
daviddesberg,David Desberg,@Microsoft ,"Seattle, WA",32,66,5,2012-06-30T01:40:14Z,2023-12-30T22:16:46Z,0,0,0,0,6327,microsoft,https://github.com/daviddesberg,
davidemontanari,Davide Montanari,@Azure ,"Redmond, WA, USA",7,4,3,2015-01-12T11:03:33Z,2024-06-07T21:23:13Z,0,0,0,0,6302,microsoft,https://github.com/davidemontanari,
davidh-ms,David Hall,,,0,0,0,2024-07-15T19:33:33Z,2024-07-15T19:39:58Z,0,0,0,0,6295,microsoft,https://github.com/davidh-ms,
